country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Kuwait,03-17-2020,29.311659999999996,47.481766,130.0,9.0,0.0,121.0,7.0,0.0,0.0,23.0,0.056910569105691054,0.255156153370439,3.0
Kuwait,03-18-2020,29.311659999999996,47.481766,142.0,15.0,0.0,127.0,12.0,6.0,0.0,24.0,0.09230769230769231,0.19801329622758188,4.0
Kuwait,03-19-2020,29.311659999999996,47.481766,148.0,18.0,0.0,130.0,6.0,3.0,0.0,25.0,0.04225352112676056,0.19801329622758188,4.0
Kuwait,03-20-2020,29.311659999999996,47.481766,159.0,18.0,0.0,141.0,11.0,0.0,0.0,26.0,0.07432432432432433,0.21100030921459487,4.0
Kuwait,03-21-2020,29.311659999999996,47.481766,176.0,27.0,0.0,149.0,17.0,9.0,0.0,27.0,0.1069182389937107,0.12936765615337037,6.0
Kuwait,03-22-2020,29.311659999999996,47.481766,188.0,27.0,0.0,161.0,12.0,0.0,0.0,28.0,0.06818181818181818,0.15967068645640067,5.0
Kuwait,03-23-2020,29.311659999999996,47.481766,189.0,27.0,0.0,162.0,1.0,0.0,0.0,29.0,0.005319148936170213,0.11502782931354354,6.0
Kuwait,03-24-2020,29.311659999999996,47.481766,191.0,39.0,0.0,152.0,2.0,12.0,0.0,30.0,0.010582010582010581,0.2296536796536796,3.0
Kuwait,03-25-2020,29.311659999999996,47.481766,195.0,43.0,0.0,152.0,4.0,4.0,0.0,31.0,0.020942408376963352,0.2489586989586989,3.0
Kuwait,03-26-2020,29.311659999999996,47.481766,208.0,49.0,0.0,159.0,13.0,6.0,0.0,32.0,0.06666666666666667,0.26596550167978733,3.0
Kuwait,03-27-2020,29.311659999999996,47.481766,225.0,57.0,0.0,168.0,17.0,8.0,0.0,33.0,0.08173076923076923,0.27729459811526674,3.0
Kuwait,03-28-2020,29.311659999999996,47.481766,235.0,64.0,0.0,171.0,10.0,7.0,0.0,34.0,0.044444444444444446,0.27729459811526674,3.0
Kuwait,03-29-2020,29.311659999999996,47.481766,255.0,67.0,0.0,188.0,20.0,3.0,0.0,35.0,0.0851063829787234,0.19504351586418453,4.0
Kuwait,03-30-2020,29.311659999999996,47.481766,266.0,72.0,0.0,194.0,11.0,5.0,0.0,36.0,0.043137254901960784,0.25456732538799404,3.0
Kuwait,03-31-2020,29.311659999999996,47.481766,289.0,73.0,0.0,216.0,23.0,1.0,0.0,37.0,0.08646616541353383,0.13650009849723774,5.0
Kuwait,04-01-2020,29.311659999999996,47.481766,317.0,80.0,0.0,237.0,28.0,7.0,0.0,38.0,0.09688581314878893,0.16891921712325295,4.0
Kuwait,04-02-2020,29.311659999999996,47.481766,342.0,81.0,0.0,261.0,25.0,1.0,0.0,39.0,0.07886435331230283,0.1736122335703381,4.0
Kuwait,04-03-2020,29.311659999999996,47.481766,417.0,82.0,0.0,335.0,75.0,1.0,0.0,40.0,0.21929824561403508,0.15348241404842128,5.0
Kuwait,04-04-2020,29.311659999999996,47.481766,479.0,93.0,1.0,385.0,62.0,11.0,1.0,41.0,0.1486810551558753,0.16263340540581833,5.0
Kuwait,04-05-2020,29.311659999999996,47.481766,556.0,99.0,1.0,456.0,77.0,6.0,0.0,42.0,0.16075156576200417,0.17353554674274227,4.0
Kuwait,04-06-2020,29.311659999999996,47.481766,665.0,103.0,1.0,561.0,109.0,4.0,0.0,43.0,0.1960431654676259,0.12137972739494583,6.0
Kuwait,04-07-2020,29.311659999999996,47.481766,743.0,105.0,1.0,637.0,78.0,2.0,0.0,44.0,0.11729323308270677,0.1398167479797465,5.0
Kuwait,04-08-2020,29.311659999999996,47.481766,855.0,111.0,1.0,743.0,112.0,6.0,0.0,45.0,0.15074024226110364,0.09518480863027233,8.0
Kuwait,04-09-2020,29.311659999999996,47.481766,910.0,111.0,1.0,798.0,55.0,0.0,0.0,46.0,0.06432748538011696,0.08635500233211159,8.0
Kuwait,04-10-2020,29.311659999999996,47.481766,993.0,123.0,1.0,869.0,83.0,12.0,0.0,47.0,0.0912087912087912,0.09308960971606962,8.0
Kuwait,04-11-2020,29.311659999999996,47.481766,1154.0,133.0,1.0,1020.0,161.0,10.0,0.0,48.0,0.162134944612286,0.09326134937046308,8.0
Kuwait,04-12-2020,29.311659999999996,47.481766,1234.0,142.0,1.0,1091.0,80.0,9.0,0.0,49.0,0.06932409012131716,0.08275700843133955,9.0
Kuwait,04-13-2020,29.311659999999996,47.481766,1300.0,150.0,2.0,1148.0,66.0,8.0,1.0,50.0,0.05348460291734198,0.08903928890724455,8.0
Kuwait,04-14-2020,29.311659999999996,47.481766,1355.0,176.0,3.0,1176.0,55.0,26.0,1.0,51.0,0.04230769230769231,0.07776723957410243,9.0
Kuwait,04-15-2020,29.311659999999996,47.481766,1405.0,206.0,3.0,1196.0,50.0,30.0,0.0,52.0,0.03690036900369004,0.0846806432334385,9.0
Kuwait,04-16-2020,29.311659999999996,47.481766,1524.0,225.0,3.0,1296.0,119.0,19.0,0.0,53.0,0.08469750889679716,0.0820147119960787,9.0
Kuwait,04-17-2020,29.311659999999996,47.481766,1658.0,258.0,5.0,1395.0,134.0,33.0,2.0,54.0,0.08792650918635171,0.0823183045074634,9.0
Kuwait,04-18-2020,29.311659999999996,47.481766,1751.0,280.0,6.0,1465.0,93.0,22.0,1.0,55.0,0.05609167671893848,0.0772529055675745,9.0
Kuwait,04-19-2020,29.311659999999996,47.481766,1915.0,305.0,7.0,1603.0,164.0,25.0,1.0,56.0,0.09366076527698458,0.07351439443356497,10.0
Kuwait,04-20-2020,29.311659999999996,47.481766,1995.0,367.0,9.0,1619.0,80.0,62.0,2.0,57.0,0.04177545691906005,0.06416704977131985,11.0
Kuwait,04-21-2020,29.311659999999996,47.481766,2080.0,412.0,11.0,1657.0,85.0,45.0,2.0,58.0,0.042606516290726815,0.0628303747504343,11.0
Kuwait,04-22-2020,29.311659999999996,47.481766,2248.0,443.0,13.0,1792.0,168.0,31.0,2.0,59.0,0.08076923076923077,0.059813783498548934,12.0
Kuwait,04-23-2020,29.311659999999996,47.481766,2399.0,498.0,14.0,1887.0,151.0,55.0,1.0,60.0,0.06717081850533808,0.06212184958212522,12.0
Kuwait,04-24-2020,29.311659999999996,47.481766,2614.0,613.0,15.0,1986.0,215.0,115.0,1.0,61.0,0.08962067528136723,0.05893935688215234,12.0
Kuwait,04-25-2020,29.311659999999996,47.481766,2892.0,656.0,19.0,2217.0,278.0,43.0,4.0,62.0,0.1063504208110176,0.0665251040108429,11.0
Kuwait,04-26-2020,29.311659999999996,47.481766,3075.0,806.0,20.0,2249.0,183.0,150.0,1.0,63.0,0.06327800829875518,0.06351877832482763,11.0
Kuwait,04-27-2020,29.311659999999996,47.481766,3288.0,1012.0,22.0,2254.0,213.0,206.0,2.0,64.0,0.06926829268292684,0.07526511985404985,10.0
Kuwait,04-28-2020,29.311659999999996,47.481766,3440.0,1176.0,23.0,2241.0,152.0,164.0,1.0,65.0,0.046228710462287104,0.07656117659405999,9.0
Kuwait,04-29-2020,29.311659999999996,47.481766,3740.0,1389.0,24.0,2327.0,300.0,213.0,1.0,66.0,0.0872093023255814,0.07424675141311401,10.0
Kuwait,04-30-2020,29.311659999999996,47.481766,4024.0,1539.0,26.0,2459.0,284.0,150.0,2.0,67.0,0.07593582887700535,0.07882736137757428,9.0
Kuwait,05-01-2020,29.311659999999996,47.481766,4377.0,1602.0,30.0,2745.0,353.0,63.0,4.0,68.0,0.08772365805168986,0.08157696788760364,9.0
Kuwait,05-02-2020,29.311659999999996,47.481766,4619.0,1703.0,33.0,2883.0,242.0,101.0,3.0,69.0,0.05528901073794837,0.07793211444412376,9.0
Kuwait,05-03-2020,29.311659999999996,47.481766,4983.0,1776.0,38.0,3169.0,364.0,73.0,5.0,70.0,0.0788049361333622,0.08488931429546663,9.0
Kyrgyzstan,03-17-2020,41.20438,74.766098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255156153370439,3.0
Kyrgyzstan,03-18-2020,41.20438,74.766098,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.19801329622758188,4.0
Kyrgyzstan,03-19-2020,41.20438,74.766098,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.19801329622758188,4.0
Kyrgyzstan,03-20-2020,41.20438,74.766098,6.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,1.0,0.21100030921459487,4.0
Kyrgyzstan,03-21-2020,41.20438,74.766098,14.0,0.0,0.0,14.0,8.0,0.0,0.0,4.0,1.3333333333333333,0.12936765615337037,6.0
Kyrgyzstan,03-22-2020,41.20438,74.766098,14.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.15967068645640067,5.0
Kyrgyzstan,03-23-2020,41.20438,74.766098,16.0,0.0,0.0,16.0,2.0,0.0,0.0,6.0,0.14285714285714285,0.11502782931354354,6.0
Kyrgyzstan,03-24-2020,41.20438,74.766098,42.0,0.0,0.0,42.0,26.0,0.0,0.0,7.0,1.625,0.2296536796536796,3.0
Kyrgyzstan,03-25-2020,41.20438,74.766098,44.0,0.0,0.0,44.0,2.0,0.0,0.0,8.0,0.047619047619047616,0.2489586989586989,3.0
Kyrgyzstan,03-26-2020,41.20438,74.766098,44.0,0.0,0.0,44.0,0.0,0.0,0.0,9.0,0.0,0.26596550167978733,3.0
Kyrgyzstan,03-27-2020,41.20438,74.766098,58.0,0.0,0.0,58.0,14.0,0.0,0.0,10.0,0.3181818181818182,0.27729459811526674,3.0
Kyrgyzstan,03-28-2020,41.20438,74.766098,58.0,0.0,0.0,58.0,0.0,0.0,0.0,11.0,0.0,0.27729459811526674,3.0
Kyrgyzstan,03-29-2020,41.20438,74.766098,84.0,0.0,0.0,84.0,26.0,0.0,0.0,12.0,0.4482758620689655,0.19504351586418453,4.0
Kyrgyzstan,03-30-2020,41.20438,74.766098,94.0,3.0,0.0,91.0,10.0,3.0,0.0,13.0,0.11904761904761904,0.25456732538799404,3.0
Kyrgyzstan,03-31-2020,41.20438,74.766098,107.0,3.0,0.0,104.0,13.0,0.0,0.0,14.0,0.13829787234042554,0.13650009849723774,5.0
Kyrgyzstan,04-01-2020,41.20438,74.766098,111.0,3.0,0.0,108.0,4.0,0.0,0.0,15.0,0.037383177570093455,0.16891921712325295,4.0
Kyrgyzstan,04-02-2020,41.20438,74.766098,116.0,5.0,0.0,111.0,5.0,2.0,0.0,16.0,0.04504504504504504,0.1736122335703381,4.0
Kyrgyzstan,04-03-2020,41.20438,74.766098,130.0,6.0,1.0,123.0,14.0,1.0,1.0,17.0,0.1206896551724138,0.15348241404842128,5.0
Kyrgyzstan,04-04-2020,41.20438,74.766098,144.0,9.0,1.0,134.0,14.0,3.0,0.0,18.0,0.1076923076923077,0.16263340540581833,5.0
Kyrgyzstan,04-05-2020,41.20438,74.766098,147.0,9.0,1.0,137.0,3.0,0.0,0.0,19.0,0.020833333333333332,0.17353554674274227,4.0
Kyrgyzstan,04-06-2020,41.20438,74.766098,216.0,33.0,4.0,179.0,69.0,24.0,3.0,20.0,0.46938775510204084,0.12137972739494583,6.0
Kyrgyzstan,04-07-2020,41.20438,74.766098,228.0,33.0,4.0,191.0,12.0,0.0,0.0,21.0,0.05555555555555555,0.1398167479797465,5.0
Kyrgyzstan,04-08-2020,41.20438,74.766098,270.0,33.0,4.0,233.0,42.0,0.0,0.0,22.0,0.18421052631578946,0.09518480863027233,8.0
Kyrgyzstan,04-09-2020,41.20438,74.766098,280.0,35.0,4.0,241.0,10.0,2.0,0.0,23.0,0.037037037037037035,0.08635500233211159,8.0
Kyrgyzstan,04-10-2020,41.20438,74.766098,298.0,35.0,5.0,258.0,18.0,0.0,1.0,24.0,0.06428571428571428,0.09308960971606962,8.0
Kyrgyzstan,04-11-2020,41.20438,74.766098,339.0,44.0,5.0,290.0,41.0,9.0,0.0,25.0,0.13758389261744966,0.09326134937046308,8.0
Kyrgyzstan,04-12-2020,41.20438,74.766098,377.0,54.0,5.0,318.0,38.0,10.0,0.0,26.0,0.11209439528023599,0.08275700843133955,9.0
Kyrgyzstan,04-13-2020,41.20438,74.766098,419.0,67.0,5.0,347.0,42.0,13.0,0.0,27.0,0.11140583554376658,0.08903928890724455,8.0
Kyrgyzstan,04-14-2020,41.20438,74.766098,430.0,71.0,5.0,354.0,11.0,4.0,0.0,28.0,0.026252983293556086,0.07776723957410243,9.0
Kyrgyzstan,04-15-2020,41.20438,74.766098,449.0,78.0,5.0,366.0,19.0,7.0,0.0,29.0,0.044186046511627906,0.0846806432334385,9.0
Kyrgyzstan,04-16-2020,41.20438,74.766098,466.0,91.0,5.0,370.0,17.0,13.0,0.0,30.0,0.0378619153674833,0.0820147119960787,9.0
Kyrgyzstan,04-17-2020,41.20438,74.766098,489.0,114.0,5.0,370.0,23.0,23.0,0.0,31.0,0.04935622317596566,0.0823183045074634,9.0
Kyrgyzstan,04-18-2020,41.20438,74.766098,506.0,130.0,5.0,371.0,17.0,16.0,0.0,32.0,0.034764826175869123,0.0772529055675745,9.0
Kyrgyzstan,04-19-2020,41.20438,74.766098,554.0,133.0,5.0,416.0,48.0,3.0,0.0,33.0,0.09486166007905138,0.07351439443356497,10.0
Kyrgyzstan,04-20-2020,41.20438,74.766098,568.0,201.0,7.0,360.0,14.0,68.0,2.0,34.0,0.02527075812274368,0.06416704977131985,11.0
Kyrgyzstan,04-21-2020,41.20438,74.766098,590.0,216.0,7.0,367.0,22.0,15.0,0.0,35.0,0.03873239436619718,0.0628303747504343,11.0
Kyrgyzstan,04-22-2020,41.20438,74.766098,612.0,254.0,7.0,351.0,22.0,38.0,0.0,36.0,0.03728813559322034,0.059813783498548934,12.0
Kyrgyzstan,04-23-2020,41.20438,74.766098,631.0,302.0,8.0,321.0,19.0,48.0,1.0,37.0,0.03104575163398693,0.06212184958212522,12.0
Kyrgyzstan,04-24-2020,41.20438,74.766098,665.0,345.0,8.0,312.0,34.0,43.0,0.0,38.0,0.05388272583201268,0.05893935688215234,12.0
Kyrgyzstan,04-25-2020,41.20438,74.766098,665.0,345.0,8.0,312.0,0.0,0.0,0.0,39.0,0.0,0.0665251040108429,11.0
Kyrgyzstan,04-26-2020,41.20438,74.766098,682.0,370.0,8.0,304.0,17.0,25.0,0.0,40.0,0.02556390977443609,0.06351877832482763,11.0
Kyrgyzstan,04-27-2020,41.20438,74.766098,695.0,395.0,8.0,292.0,13.0,25.0,0.0,41.0,0.01906158357771261,0.07526511985404985,10.0
Kyrgyzstan,04-28-2020,41.20438,74.766098,708.0,416.0,8.0,284.0,13.0,21.0,0.0,42.0,0.01870503597122302,0.07656117659405999,9.0
Kyrgyzstan,04-29-2020,41.20438,74.766098,729.0,437.0,8.0,284.0,21.0,21.0,0.0,43.0,0.029661016949152543,0.07424675141311401,10.0
Kyrgyzstan,04-30-2020,41.20438,74.766098,746.0,462.0,8.0,276.0,17.0,25.0,0.0,44.0,0.023319615912208505,0.07882736137757428,9.0
Kyrgyzstan,05-01-2020,41.20438,74.766098,756.0,504.0,8.0,244.0,10.0,42.0,0.0,45.0,0.013404825737265416,0.08157696788760364,9.0
Kyrgyzstan,05-02-2020,41.20438,74.766098,769.0,527.0,8.0,234.0,13.0,23.0,0.0,46.0,0.017195767195767195,0.07793211444412376,9.0
Kyrgyzstan,05-03-2020,41.20438,74.766098,795.0,564.0,10.0,221.0,26.0,37.0,2.0,47.0,0.033810143042912875,0.08488931429546663,9.0
Laos,03-23-2020,19.856270000000002,102.495496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11502782931354354,6.0
Laos,03-24-2020,19.856270000000002,102.495496,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2296536796536796,3.0
Laos,03-25-2020,19.856270000000002,102.495496,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.5,0.2489586989586989,3.0
Laos,03-26-2020,19.856270000000002,102.495496,6.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,1.0,0.26596550167978733,3.0
Laos,03-27-2020,19.856270000000002,102.495496,6.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.27729459811526674,3.0
Laos,03-28-2020,19.856270000000002,102.495496,8.0,0.0,0.0,8.0,2.0,0.0,0.0,5.0,0.3333333333333333,0.27729459811526674,3.0
Laos,03-29-2020,19.856270000000002,102.495496,8.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.19504351586418453,4.0
Laos,03-30-2020,19.856270000000002,102.495496,8.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.25456732538799404,3.0
Laos,03-31-2020,19.856270000000002,102.495496,9.0,0.0,0.0,9.0,1.0,0.0,0.0,8.0,0.125,0.13650009849723774,5.0
Laos,04-01-2020,19.856270000000002,102.495496,10.0,0.0,0.0,10.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.16891921712325295,4.0
Laos,04-02-2020,19.856270000000002,102.495496,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.1736122335703381,4.0
Laos,04-03-2020,19.856270000000002,102.495496,10.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.15348241404842128,5.0
Laos,04-04-2020,19.856270000000002,102.495496,10.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.16263340540581833,5.0
Laos,04-05-2020,19.856270000000002,102.495496,11.0,0.0,0.0,11.0,1.0,0.0,0.0,13.0,0.1,0.17353554674274227,4.0
Laos,04-06-2020,19.856270000000002,102.495496,12.0,0.0,0.0,12.0,1.0,0.0,0.0,14.0,0.09090909090909091,0.12137972739494583,6.0
Laos,04-07-2020,19.856270000000002,102.495496,14.0,0.0,0.0,14.0,2.0,0.0,0.0,15.0,0.16666666666666666,0.1398167479797465,5.0
Laos,04-08-2020,19.856270000000002,102.495496,15.0,0.0,0.0,15.0,1.0,0.0,0.0,16.0,0.07142857142857142,0.09518480863027233,8.0
Laos,04-09-2020,19.856270000000002,102.495496,16.0,0.0,0.0,16.0,1.0,0.0,0.0,17.0,0.06666666666666667,0.08635500233211159,8.0
Laos,04-10-2020,19.856270000000002,102.495496,16.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.09308960971606962,8.0
Laos,04-11-2020,19.856270000000002,102.495496,18.0,0.0,0.0,18.0,2.0,0.0,0.0,19.0,0.125,0.09326134937046308,8.0
Laos,04-12-2020,19.856270000000002,102.495496,19.0,0.0,0.0,19.0,1.0,0.0,0.0,20.0,0.05555555555555555,0.08275700843133955,9.0
Laos,04-13-2020,19.856270000000002,102.495496,19.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,0.0,0.08903928890724455,8.0
Laos,04-14-2020,19.856270000000002,102.495496,19.0,1.0,0.0,18.0,0.0,1.0,0.0,22.0,0.0,0.07776723957410243,9.0
Laos,04-15-2020,19.856270000000002,102.495496,19.0,1.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0846806432334385,9.0
Laos,04-16-2020,19.856270000000002,102.495496,19.0,2.0,0.0,17.0,0.0,1.0,0.0,24.0,0.0,0.0820147119960787,9.0
Laos,04-17-2020,19.856270000000002,102.495496,19.0,2.0,0.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0823183045074634,9.0
Laos,04-18-2020,19.856270000000002,102.495496,19.0,2.0,0.0,17.0,0.0,0.0,0.0,26.0,0.0,0.0772529055675745,9.0
Laos,04-19-2020,19.856270000000002,102.495496,19.0,2.0,0.0,17.0,0.0,0.0,0.0,27.0,0.0,0.07351439443356497,10.0
Laos,04-20-2020,19.856270000000002,102.495496,19.0,2.0,0.0,17.0,0.0,0.0,0.0,28.0,0.0,0.06416704977131985,11.0
Laos,04-21-2020,19.856270000000002,102.495496,19.0,2.0,0.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0628303747504343,11.0
Laos,04-22-2020,19.856270000000002,102.495496,19.0,4.0,0.0,15.0,0.0,2.0,0.0,30.0,0.0,0.059813783498548934,12.0
Laos,04-23-2020,19.856270000000002,102.495496,19.0,4.0,0.0,15.0,0.0,0.0,0.0,31.0,0.0,0.06212184958212522,12.0
Laos,04-24-2020,19.856270000000002,102.495496,19.0,4.0,0.0,15.0,0.0,0.0,0.0,32.0,0.0,0.05893935688215234,12.0
Laos,04-25-2020,19.856270000000002,102.495496,19.0,7.0,0.0,12.0,0.0,3.0,0.0,33.0,0.0,0.0665251040108429,11.0
Laos,04-26-2020,19.856270000000002,102.495496,19.0,7.0,0.0,12.0,0.0,0.0,0.0,34.0,0.0,0.06351877832482763,11.0
Laos,04-27-2020,19.856270000000002,102.495496,19.0,7.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,0.07526511985404985,10.0
Laos,04-28-2020,19.856270000000002,102.495496,19.0,7.0,0.0,12.0,0.0,0.0,0.0,36.0,0.0,0.07656117659405999,9.0
Laos,04-29-2020,19.856270000000002,102.495496,19.0,7.0,0.0,12.0,0.0,0.0,0.0,37.0,0.0,0.07424675141311401,10.0
Laos,04-30-2020,19.856270000000002,102.495496,19.0,8.0,0.0,11.0,0.0,1.0,0.0,38.0,0.0,0.07882736137757428,9.0
Laos,05-01-2020,19.856270000000002,102.495496,19.0,8.0,0.0,11.0,0.0,0.0,0.0,39.0,0.0,0.08157696788760364,9.0
Laos,05-02-2020,19.856270000000002,102.495496,19.0,9.0,0.0,10.0,0.0,1.0,0.0,40.0,0.0,0.07793211444412376,9.0
Laos,05-03-2020,19.856270000000002,102.495496,19.0,9.0,0.0,10.0,0.0,0.0,0.0,41.0,0.0,0.08488931429546663,9.0
Latvia,03-01-2020,56.879635,24.603189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,03-02-2020,56.879635,24.603189,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Latvia,03-03-2020,56.879635,24.603189,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Latvia,03-04-2020,56.879635,24.603189,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Latvia,03-05-2020,56.879635,24.603189,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Latvia,03-06-2020,56.879635,24.603189,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Latvia,03-07-2020,56.879635,24.603189,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Latvia,03-08-2020,56.879635,24.603189,2.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,0.42857142857142855,2.0
Latvia,03-09-2020,56.879635,24.603189,6.0,0.0,0.0,6.0,4.0,0.0,0.0,8.0,2.0,0.42857142857142855,2.0
Latvia,03-10-2020,56.879635,24.603189,8.0,1.0,0.0,7.0,2.0,1.0,0.0,9.0,0.3333333333333333,0.4642857142857143,2.0
Latvia,03-11-2020,56.879635,24.603189,10.0,1.0,0.0,9.0,2.0,0.0,0.0,10.0,0.25,0.5214285714285715,2.0
Latvia,03-12-2020,56.879635,24.603189,10.0,1.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.5214285714285715,2.0
Latvia,03-13-2020,56.879635,24.603189,17.0,1.0,0.0,16.0,7.0,0.0,0.0,12.0,0.7,0.5214285714285715,2.0
Latvia,03-14-2020,56.879635,24.603189,26.0,1.0,0.0,25.0,9.0,0.0,0.0,13.0,0.5294117647058824,0.6030612244897959,1.0
Latvia,03-15-2020,56.879635,24.603189,30.0,1.0,0.0,29.0,4.0,0.0,0.0,14.0,0.15384615384615385,0.23942486085343223,3.0
Latvia,03-16-2020,56.879635,24.603189,34.0,1.0,0.0,33.0,4.0,0.0,0.0,15.0,0.13333333333333333,0.2840677179962894,3.0
Latvia,03-17-2020,56.879635,24.603189,49.0,1.0,0.0,48.0,15.0,0.0,0.0,16.0,0.4411764705882353,0.255156153370439,3.0
Latvia,03-18-2020,56.879635,24.603189,71.0,1.0,0.0,70.0,22.0,0.0,0.0,17.0,0.4489795918367347,0.19801329622758188,4.0
Latvia,03-19-2020,56.879635,24.603189,86.0,1.0,0.0,85.0,15.0,0.0,0.0,18.0,0.2112676056338028,0.19801329622758188,4.0
Latvia,03-20-2020,56.879635,24.603189,111.0,1.0,0.0,110.0,25.0,0.0,0.0,19.0,0.29069767441860467,0.21100030921459487,4.0
Latvia,03-21-2020,56.879635,24.603189,124.0,1.0,0.0,123.0,13.0,0.0,0.0,20.0,0.11711711711711711,0.12936765615337037,6.0
Latvia,03-22-2020,56.879635,24.603189,139.0,1.0,0.0,138.0,15.0,0.0,0.0,21.0,0.12096774193548387,0.15967068645640067,5.0
Latvia,03-23-2020,56.879635,24.603189,180.0,1.0,0.0,179.0,41.0,0.0,0.0,22.0,0.2949640287769784,0.11502782931354354,6.0
Latvia,03-24-2020,56.879635,24.603189,197.0,1.0,0.0,196.0,17.0,0.0,0.0,23.0,0.09444444444444444,0.2296536796536796,3.0
Latvia,03-25-2020,56.879635,24.603189,221.0,1.0,0.0,220.0,24.0,0.0,0.0,24.0,0.1218274111675127,0.2489586989586989,3.0
Latvia,03-26-2020,56.879635,24.603189,244.0,1.0,0.0,243.0,23.0,0.0,0.0,25.0,0.10407239819004525,0.26596550167978733,3.0
Latvia,03-27-2020,56.879635,24.603189,280.0,1.0,0.0,279.0,36.0,0.0,0.0,26.0,0.14754098360655737,0.27729459811526674,3.0
Latvia,03-28-2020,56.879635,24.603189,305.0,1.0,0.0,304.0,25.0,0.0,0.0,27.0,0.08928571428571429,0.27729459811526674,3.0
Latvia,03-29-2020,56.879635,24.603189,347.0,1.0,0.0,346.0,42.0,0.0,0.0,28.0,0.1377049180327869,0.19504351586418453,4.0
Latvia,03-30-2020,56.879635,24.603189,376.0,1.0,0.0,375.0,29.0,0.0,0.0,29.0,0.08357348703170028,0.25456732538799404,3.0
Latvia,03-31-2020,56.879635,24.603189,398.0,1.0,0.0,397.0,22.0,0.0,0.0,30.0,0.05851063829787234,0.13650009849723774,5.0
Latvia,04-01-2020,56.879635,24.603189,446.0,1.0,0.0,445.0,48.0,0.0,0.0,31.0,0.12060301507537688,0.16891921712325295,4.0
Latvia,04-02-2020,56.879635,24.603189,458.0,31.0,0.0,427.0,12.0,30.0,0.0,32.0,0.026905829596412557,0.1736122335703381,4.0
Latvia,04-03-2020,56.879635,24.603189,493.0,31.0,1.0,461.0,35.0,0.0,1.0,33.0,0.07641921397379912,0.15348241404842128,5.0
Latvia,04-04-2020,56.879635,24.603189,509.0,31.0,1.0,477.0,16.0,0.0,0.0,34.0,0.032454361054766734,0.16263340540581833,5.0
Latvia,04-05-2020,56.879635,24.603189,533.0,31.0,1.0,501.0,24.0,0.0,0.0,35.0,0.047151277013752456,0.17353554674274227,4.0
Latvia,04-06-2020,56.879635,24.603189,542.0,31.0,1.0,510.0,9.0,0.0,0.0,36.0,0.016885553470919325,0.12137972739494583,6.0
Latvia,04-07-2020,56.879635,24.603189,548.0,31.0,2.0,515.0,6.0,0.0,1.0,37.0,0.01107011070110701,0.1398167479797465,5.0
Latvia,04-08-2020,56.879635,24.603189,577.0,31.0,2.0,544.0,29.0,0.0,0.0,38.0,0.05291970802919708,0.09518480863027233,8.0
Latvia,04-09-2020,56.879635,24.603189,589.0,31.0,3.0,555.0,12.0,0.0,1.0,39.0,0.02079722703639515,0.08635500233211159,8.0
Latvia,04-10-2020,56.879635,24.603189,612.0,31.0,3.0,578.0,23.0,0.0,0.0,40.0,0.03904923599320883,0.09308960971606962,8.0
Latvia,04-11-2020,56.879635,24.603189,630.0,31.0,3.0,596.0,18.0,0.0,0.0,41.0,0.029411764705882353,0.09326134937046308,8.0
